simulation_id,network_type,num_agents,old_theory_payoff,new_theory_payoff_if_old_true,new_theory_payoff_if_new_true,true_theory,belief_strength_range,converged,step,theory
315,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Incorrect Theory
316,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
317,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Incorrect Theory
318,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
319,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Incorrect Theory
320,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
321,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
322,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
323,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
324,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
325,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
326,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
327,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
328,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
329,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
330,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
331,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Incorrect Theory
332,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
333,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
334,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
335,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
336,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Incorrect Theory
337,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
338,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
339,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
340,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
341,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
342,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
343,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
344,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
345,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
346,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
347,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
348,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
349,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
350,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Incorrect Theory
351,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,46,Correct Theory
352,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Old Theory
353,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
354,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
355,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
356,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
357,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
358,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
359,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
360,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
361,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Incorrect Theory
362,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
363,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
364,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
365,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
366,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
367,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,39,Incorrect Theory
368,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Incorrect Theory
369,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
370,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
371,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
372,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
373,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Incorrect Theory
374,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
375,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,32,Incorrect Theory
376,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
377,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
378,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
379,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
380,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,29,Incorrect Theory
381,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Old Theory
382,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
383,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
384,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
385,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
386,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
387,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Incorrect Theory
388,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
389,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
390,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
391,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
392,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
393,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
394,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
395,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
396,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
397,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
398,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
399,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Incorrect Theory
400,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
401,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Incorrect Theory
402,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
403,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
404,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
405,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Old Theory
406,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Incorrect Theory
407,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
408,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
409,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
410,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
411,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
412,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
413,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
414,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Incorrect Theory
415,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
416,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
417,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
418,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
419,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
420,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
421,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
422,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
423,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
424,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,28,Incorrect Theory
425,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
426,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
427,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
428,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
429,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
430,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
431,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Incorrect Theory
432,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
433,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
434,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
435,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Incorrect Theory
436,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,107,Incorrect Theory
437,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
438,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,43,Incorrect Theory
439,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
440,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
441,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
442,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
443,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
444,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
445,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
446,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Correct Theory
447,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
448,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
449,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
450,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
451,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
452,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
453,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Incorrect Theory
454,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
455,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
456,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
457,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
458,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Incorrect Theory
459,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Incorrect Theory
460,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
461,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
462,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
463,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
464,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
465,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
466,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
467,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
468,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
469,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
470,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
471,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
472,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
473,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Correct Theory
474,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
475,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Old Theory
476,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
477,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
478,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
479,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
480,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Old Theory
481,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
482,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
483,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
484,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
485,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
486,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
487,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
488,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
489,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
490,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
491,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
492,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
493,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
494,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
495,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
496,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
497,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
498,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
499,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
500,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Incorrect Theory
501,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
502,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,32,Correct Theory
503,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,35,Incorrect Theory
504,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
505,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
506,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,51,Incorrect Theory
507,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
508,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
509,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Incorrect Theory
510,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
511,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
512,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Incorrect Theory
513,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
514,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
515,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
516,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Incorrect Theory
517,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Incorrect Theory
518,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,50,Incorrect Theory
519,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
520,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
521,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
522,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
523,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
524,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
525,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
526,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
527,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
528,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
529,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
530,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
531,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
532,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
533,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
534,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
535,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
536,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
537,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
538,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Old Theory
539,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
540,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
541,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
542,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
543,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
544,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
545,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
546,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
547,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
548,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
549,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Incorrect Theory
550,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
551,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
552,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
553,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Incorrect Theory
554,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
555,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
556,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
557,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
558,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
559,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
560,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
561,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
562,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
563,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
564,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
565,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
566,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
567,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
568,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
569,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
570,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
571,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
572,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
573,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Old Theory
574,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
575,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
576,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Incorrect Theory
577,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
578,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
579,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
580,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,33,Incorrect Theory
581,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Old Theory
582,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
583,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Old Theory
584,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Incorrect Theory
585,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
586,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
587,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
588,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
589,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Incorrect Theory
590,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,40,Incorrect Theory
591,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Old Theory
592,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Old Theory
593,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Incorrect Theory
594,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,29,Correct Theory
595,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
596,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
597,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
598,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
599,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
600,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Old Theory
601,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
602,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
603,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
604,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
605,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
606,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
607,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
608,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
609,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
610,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
611,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
612,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
613,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
614,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
615,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
616,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,58,Correct Theory
617,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
618,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
619,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
620,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
621,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
622,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,34,Correct Theory
623,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
624,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Correct Theory
625,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
626,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
627,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Old Theory
628,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
629,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
630,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
